timestamp,action,ticker,shares,price,value,stats
2026-01-02 00:00:00,BUY,BTC,0.0238,89944.70,2138.58,Prob:0.54 | Reg:RISK_ON_EXPANSION
2026-01-02 00:00:00,BUY,GLD,0.4841,4314.40,2088.61,Prob:0.53 | Reg:RISK_ON_EXPANSION
2026-01-02 00:00:00,BUY,TSLA,5.5206,438.07,2418.39,Prob:0.56 | Reg:RISK_ON_EXPANSION
2026-01-07 00:00:00,BUY,SPX,0.4323,6920.93,2991.92,Prob:0.62 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-07 00:00:00,BUY,BTC,0.0068,91308.05,620.04,Prob:0.60 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-07 00:00:00,SELL,GLD,0.4623,4449.30,2056.95,Prob:0.25 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-07 00:00:00,BUY,NVDA,5.5233,188.88,1043.24,Prob:0.17 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-07 00:00:00,SELL,TSLA,4.1292,431.41,1781.37,Prob:0.11 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-12 00:00:00,SELL,SPX,0.1515,6977.27,1056.83,Prob:0.52 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-12 00:00:00,SELL,BTC,0.0248,91192.99,2263.22,Prob:0.10 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-15 00:00:00,BUY,BTC,0.0178,95551.19,1701.89,Prob:0.60 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-15 00:00:00,BUY,SPCE,952.5562,3.03,2886.25,Prob:0.68 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-21 00:00:00,BUY,SPX,0.1400,6875.62,962.80,Prob:0.72 | Reg:NEUTRAL_TRANSITIONAL
2026-01-21 00:00:00,SELL,BTC,0.0159,89376.96,1423.72,Prob:0.09 | Reg:NEUTRAL_TRANSITIONAL
2026-01-21 00:00:00,SELL,SPCE,990.1143,3.00,2970.34,Prob:0.71 | Reg:NEUTRAL_TRANSITIONAL
2026-01-27 00:00:00,SELL,SPX,0.4811,6978.60,3357.68,Prob:0.39 | Reg:NEUTRAL_TRANSITIONAL
2026-01-27 00:00:00,SELL,BTC,0.0095,89102.57,844.57,Prob:0.10 | Reg:NEUTRAL_TRANSITIONAL
2026-01-27 00:00:00,SELL,NVDA,6.2359,188.29,1174.16,Prob:0.11 | Reg:NEUTRAL_TRANSITIONAL
2026-01-27 00:00:00,SELL,TSLA,1.5537,430.90,669.48,Prob:0.56 | Reg:NEUTRAL_TRANSITIONAL
2026-01-30 00:00:00,BUY,SPX,0.3753,6939.03,2604.07,Prob:0.57 | Reg:NEUTRAL_TRANSITIONAL
2026-01-30 00:00:00,BUY,BTC,0.0335,84128.66,2820.22,Prob:0.59 | Reg:NEUTRAL_TRANSITIONAL
2026-01-30 00:00:00,BUY,NVDA,4.7987,190.90,916.06,Prob:0.19 | Reg:NEUTRAL_TRANSITIONAL
2026-01-30 00:00:00,BUY,TSLA,1.2196,430.41,524.93,Prob:0.51 | Reg:NEUTRAL_TRANSITIONAL
2026-02-04 00:00:00,SELL,SPX,0.3503,6882.72,2411.06,Prob:0.24 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-04 00:00:00,SELL,NVDA,4.8751,173.98,848.16,Prob:0.28 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-04 00:00:00,SELL,TSLA,1.1971,406.01,486.02,Prob:0.10 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-04 00:00:00,BUY,DELL,20.8357,121.66,2534.95,Prob:0.59 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-09 00:00:00,SELL,BTC,0.0370,70120.78,2593.51,Prob:0.10 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-09 00:00:00,SELL,DELL,22.0128,120.54,2653.36,Prob:0.14 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-12 00:00:00,BUY,BTC,0.0411,66221.84,2721.47,Prob:0.59 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-12 00:00:00,BUY,GLD,0.7248,4923.70,3568.81,Prob:0.56 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-18 00:00:00,BUY,SPX,0.3545,6881.31,2439.10,Prob:0.56 | Reg:NEUTRAL_TRANSITIONAL
2026-02-18 00:00:00,SELL,BTC,0.0320,66425.32,2127.94,Prob:0.25 | Reg:NEUTRAL_TRANSITIONAL
2026-02-18 00:00:00,SELL,GLD,0.7206,4986.50,3593.40,Prob:0.23 | Reg:NEUTRAL_TRANSITIONAL
2026-02-18 00:00:00,BUY,WTI,39.4169,65.19,2569.58,Prob:0.58 | Reg:NEUTRAL_TRANSITIONAL
2026-02-18 00:00:00,BUY,NVDA,4.5442,187.75,853.18,Prob:0.18 | Reg:NEUTRAL_TRANSITIONAL
2026-02-18 00:00:00,BUY,TSLA,6.6132,411.32,2720.15,Prob:0.59 | Reg:NEUTRAL_TRANSITIONAL
2026-02-23 00:00:00,SELL,SPX,0.3597,6837.75,2459.34,Prob:0.38 | Reg:DEFENSIVE_RISK_OFF
2026-02-23 00:00:00,SELL,BTC,0.0096,64616.74,617.37,Prob:0.53 | Reg:DEFENSIVE_RISK_OFF
2026-02-23 00:00:00,SELL,WTI,39.0727,66.31,2590.91,Prob:0.47 | Reg:DEFENSIVE_RISK_OFF
2026-02-23 00:00:00,SELL,NVDA,4.4965,191.32,860.26,Prob:0.16 | Reg:DEFENSIVE_RISK_OFF
2026-02-23 00:00:00,SELL,TSLA,6.8597,399.83,2742.72,Prob:0.10 | Reg:DEFENSIVE_RISK_OFF
2026-02-26 00:00:00,BUY,BTC,0.0408,67453.77,2752.09,Prob:0.59 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-03-03 00:00:00,BUY,WTI,48.5824,74.56,3622.30,Prob:0.67 | Reg:DEFENSIVE_RISK_OFF
2026-03-06 00:00:00,SELL,BTC,0.0429,68136.49,2920.45,Prob:0.14 | Reg:DEFENSIVE_RISK_OFF
